Trajectory,Reward,DateTime,Flag
37,205.24167,2024-06-20 13:34:12.062524,True
38,-99.15778,2024-06-20 13:34:12.062524,True
39,133.16851,2024-06-20 13:34:12.062524,True
40,10.45360,2024-06-20 13:34:12.062524,True
41,204.24167,2024-06-20 13:34:12.062524,True
42,14.37989,2024-06-20 13:34:12.062524,True
43,-193.81738,2024-06-20 13:34:12.062524,True
44,-166.19756,2024-06-20 13:34:12.062524,True
45,-64.10466,2024-06-20 13:34:12.062524,True
46,176.24167,2024-06-20 13:34:12.062524,True
47,-56.19779,2024-06-20 13:34:12.062524,True
48,204.24167,2024-06-20 13:34:12.062524,True
49,29.68770,2024-06-20 13:34:12.062524,True
50,-73.44279,2024-06-20 13:34:12.062524,True
51,205.24167,2024-06-20 13:34:12.062524,True
52,73.70003,2024-06-20 13:34:12.062524,True
53,205.24167,2024-06-20 13:34:12.062524,True
54,176.24167,2024-06-20 13:34:12.062524,True
55,-157.69594,2024-06-20 13:34:12.062524,True
56,137.41589,2024-06-20 13:34:12.062524,True
57,35.74703,2024-06-20 13:34:12.062524,True
58,-196.99478,2024-06-20 13:34:12.062524,True
59,9.72491,2024-06-20 13:34:12.062524,True
60,44.37629,2024-06-20 13:34:12.062524,True
61,-121.89617,2024-06-20 13:34:12.062524,True
62,3.48383,2024-06-20 13:34:12.062524,True
63,253.54448,2024-06-20 13:34:12.062524,True
64,205.24167,2024-06-20 13:34:12.062524,True
65,132.23102,2024-06-20 13:34:12.062524,True
66,205.24167,2024-06-20 13:34:12.062524,True
67,-147.77130,2024-06-20 13:34:12.062524,True
68,-246.53522,2024-06-20 13:34:12.062524,True
69,-5.61931,2024-06-20 13:34:12.062524,True
70,147.24167,2024-06-20 13:34:12.062524,True
71,40.44064,2024-06-20 13:34:12.062524,True
72,205.24167,2024-06-20 13:34:12.062524,True
73,-100.56414,2024-06-20 13:34:12.062524,True
74,-1.19164,2024-06-20 13:34:12.062524,True
75,165.07255,2024-06-20 13:34:12.062524,True
76,205.24167,2024-06-20 13:34:12.062524,True
77,205.24167,2024-06-20 13:34:12.062524,True
78,-241.50293,2024-06-20 13:34:12.062524,True
79,-240.85533,2024-06-20 13:34:12.062524,True
80,-13.60323,2024-06-20 13:34:12.062524,True
81,62.11233,2024-06-20 13:34:12.062524,True
82,-199.54204,2024-06-20 13:34:12.062524,True
83,-5.13799,2024-06-20 13:34:12.062524,True
84,-193.15684,2024-06-20 13:34:12.062524,True
85,-55.12563,2024-06-20 13:34:12.062524,True
86,-62.46064,2024-06-20 13:34:12.062524,True
87,34.27119,2024-06-20 13:34:12.062524,True
88,106.50150,2024-06-20 13:34:12.062524,True
89,-102.57797,2024-06-20 13:34:12.062524,True
90,205.24167,2024-06-20 13:34:12.062524,True
91,-180.18533,2024-06-20 13:34:12.062524,True
92,-183.40156,2024-06-20 13:34:12.062524,True
93,147.24167,2024-06-20 13:34:12.062524,True
94,135.70829,2024-06-20 13:34:12.062524,True
95,205.24167,2024-06-20 13:34:12.062524,True
96,147.24167,2024-06-20 13:34:12.062524,True
97,176.24167,2024-06-20 13:34:12.062524,True
98,183.49629,2024-06-20 13:34:12.062524,True
99,123.59664,2024-06-20 13:34:12.062524,True
100,205.24167,2024-06-20 13:34:12.062524,True
101,164.47088,2024-06-20 13:34:12.062524,True
102,-252.74024,2024-06-20 13:34:12.062524,True
103,170.51265,2024-06-20 13:34:12.062524,True
104,41.44354,2024-06-20 13:34:12.062524,True
105,205.24167,2024-06-20 13:34:12.062524,True
106,123.47940,2024-06-20 13:34:12.062524,True
107,80.41213,2024-06-20 13:34:12.062524,True
108,10.78267,2024-06-20 13:34:12.062524,True
109,144.08588,2024-06-20 13:34:12.062524,True
110,37.04612,2024-06-20 13:34:12.062524,True
111,-35.19533,2024-06-20 13:34:12.062524,True
112,110.02536,2024-06-20 13:34:12.062524,True
113,104.76087,2024-06-20 13:34:12.062524,True
114,-14.56279,2024-06-20 13:34:12.062524,True
115,86.61889,2024-06-20 13:34:12.062524,True
116,-100.71429,2024-06-20 13:34:12.062524,True
117,-214.51860,2024-06-20 13:34:12.062524,True
118,12.51139,2024-06-20 13:34:12.062524,True
119,38.61912,2024-06-20 13:34:12.062524,True
120,-8.91360,2024-06-20 13:34:12.062524,True
121,-52.74227,2024-06-20 13:34:12.062524,True
122,433.72660,2024-06-20 13:34:12.062524,True
123,128.69942,2024-06-20 13:34:12.062524,True
124,-266.69106,2024-06-20 13:34:12.062524,True
125,233.14589,2024-06-20 13:34:12.062524,True
126,165.70314,2024-06-20 13:34:12.062524,True
127,-111.13043,2024-06-20 13:34:12.062524,True
128,205.02838,2024-06-20 13:34:12.062524,True
129,-84.77950,2024-06-20 13:34:12.062524,True
130,114.49584,2024-06-20 13:34:12.062524,True
131,-48.43383,2024-06-20 13:34:12.062524,True
132,205.24167,2024-06-20 13:34:12.062524,True
133,84.37348,2024-06-20 13:34:12.062524,True
134,13.05759,2024-06-20 13:34:12.062524,True
135,117.71297,2024-06-20 13:34:12.062524,True
136,40.30966,2024-06-20 13:34:12.062524,True
137,26.78552,2024-06-20 13:34:12.062524,True
138,-42.18634,2024-06-20 13:34:12.062524,True
139,133.83844,2024-06-20 13:34:12.062524,True
140,147.24167,2024-06-20 13:34:12.062524,True
141,141.36182,2024-06-20 13:34:12.062524,True
142,205.24167,2024-06-20 13:34:12.062524,True
143,205.24167,2024-06-20 13:34:12.062524,True
144,255.27580,2024-06-20 13:34:12.062524,True
145,18.05362,2024-06-20 13:34:12.062524,True
146,42.90932,2024-06-20 13:34:12.062524,True
147,89.15081,2024-06-20 13:34:12.062524,True
148,169.05002,2024-06-20 13:34:12.062524,True
149,-16.60571,2024-06-20 13:34:12.062524,True
150,198.42670,2024-06-20 13:34:12.062524,True
151,24.53992,2024-06-20 13:34:12.062524,True
152,-0.68903,2024-06-20 13:34:12.062524,True
153,33.40446,2024-06-20 13:34:12.062524,True
154,123.29619,2024-06-20 13:34:12.062524,True
155,294.83739,2024-06-20 13:34:12.062524,True
156,680.98908,2024-06-20 13:34:12.062524,True
157,94.27014,2024-06-20 13:34:12.062524,True
158,95.53990,2024-06-20 13:34:12.062524,True
159,72.17169,2024-06-20 13:34:12.062524,True
160,343.45548,2024-06-20 13:34:12.062524,True
161,205.24167,2024-06-20 13:34:12.062524,True
162,30.72585,2024-06-20 13:34:12.062524,True
163,112.97684,2024-06-20 13:34:12.062524,True
164,90.49429,2024-06-20 13:34:12.062524,True
165,484.54280,2024-06-20 13:34:12.062524,True
166,-3.80770,2024-06-20 13:34:12.062524,True
167,228.60021,2024-06-20 13:34:12.062524,True
168,586.27503,2024-06-20 13:34:12.062524,True
169,205.24167,2024-06-20 13:34:12.062524,True
170,373.49117,2024-06-20 13:34:12.062524,True
171,517.61440,2024-06-20 13:34:12.062524,True
172,641.17914,2024-06-20 13:34:12.062524,True
173,530.62200,2024-06-20 13:34:12.062524,True
174,40.62658,2024-06-20 13:34:12.062524,True
175,304.77372,2024-06-20 13:34:12.062524,True
176,443.62842,2024-06-20 13:34:12.062524,True
177,168.44221,2024-06-20 13:34:12.062524,True
178,205.24167,2024-06-20 13:34:12.062524,True
179,575.07675,2024-06-20 13:34:12.062524,True
180,-123.90568,2024-06-20 13:34:12.062524,True
181,43.66504,2024-06-20 13:34:12.062524,True
182,352.95725,2024-06-20 13:34:12.062524,True
183,127.10142,2024-06-20 13:34:12.062524,True
184,21.89954,2024-06-20 13:34:12.062524,True
185,463.56658,2024-06-20 13:34:12.062524,True
186,141.90039,2024-06-20 13:34:12.062524,True
187,59.70632,2024-06-20 13:34:12.062524,True
188,91.07604,2024-06-20 13:34:12.062524,True
189,100.21427,2024-06-20 13:34:12.062524,True
190,97.20018,2024-06-20 13:34:12.062524,True
191,318.17773,2024-06-20 13:34:12.062524,True
192,217.37679,2024-06-20 13:34:12.062524,True
193,34.89302,2024-06-20 13:34:12.062524,True
194,240.45001,2024-06-20 13:34:12.062524,True
195,381.47189,2024-06-20 13:34:12.062524,True
196,489.35599,2024-06-20 13:34:12.062524,True
197,684.97967,2024-06-20 13:34:12.062524,True
198,665.55597,2024-06-20 13:34:12.062524,True
199,301.34862,2024-06-20 13:34:12.062524,True
200,420.66289,2024-06-20 13:34:12.062524,True
201,712.55680,2024-06-20 13:34:12.062524,True
202,255.51926,2024-06-20 13:34:12.062524,True
203,658.31708,2024-06-20 13:34:12.062524,True
204,455.82437,2024-06-20 13:34:12.062524,True
205,513.08464,2024-06-20 13:34:12.062524,True
206,589.89558,2024-06-20 13:34:12.062524,True
207,661.30696,2024-06-20 13:34:12.062524,True
208,741.44135,2024-06-20 13:34:12.062524,True
209,762.41722,2024-06-20 13:34:12.062524,True
210,698.33034,2024-06-20 13:34:12.062524,True
211,607.82542,2024-06-20 13:34:12.062524,True
212,510.19394,2024-06-20 13:34:12.062524,True
213,740.89404,2024-06-20 13:34:12.062524,True
214,497.67058,2024-06-20 13:34:12.062524,True
215,729.32359,2024-06-20 13:34:12.062524,True
216,908.29005,2024-06-20 13:34:12.062524,True
217,777.44565,2024-06-20 13:34:12.062524,True
218,587.88800,2024-06-20 13:34:12.062524,True
219,90.58758,2024-06-20 13:34:12.062524,True
220,684.13337,2024-06-20 13:34:12.062524,True
221,119.74487,2024-06-20 13:34:12.062524,True
222,933.12889,2024-06-20 13:34:12.062524,True
223,635.97635,2024-06-20 13:34:12.062524,True
224,121.50588,2024-06-20 13:34:12.062524,True
225,428.07493,2024-06-20 13:34:12.062524,True
226,864.74207,2024-06-20 13:34:12.062524,True
227,575.10916,2024-06-20 13:34:12.062524,True
228,599.23365,2024-06-20 13:34:12.062524,True
229,625.08271,2024-06-20 13:34:12.062524,True
230,200.81515,2024-06-20 13:34:12.062524,True
231,725.10649,2024-06-20 13:34:12.062524,True
232,582.58726,2024-06-20 13:34:12.062524,True
233,617.33455,2024-06-20 13:34:12.062524,True
234,650.39839,2024-06-20 13:34:12.062524,True
235,294.19886,2024-06-20 13:34:12.062524,True
236,662.73111,2024-06-20 13:34:12.062524,True
237,643.55031,2024-06-20 13:34:12.062524,True
238,562.68941,2024-06-20 13:34:12.062524,True
239,808.65598,2024-06-20 13:34:12.062524,True
240,729.30834,2024-06-20 13:34:12.062524,True
241,378.07362,2024-06-20 13:34:12.062524,True
242,785.92360,2024-06-20 13:34:12.062524,True
243,643.73630,2024-06-20 13:34:12.062524,True
244,773.74157,2024-06-20 13:34:12.062524,True
245,637.70350,2024-06-20 13:34:12.062524,True
246,694.47237,2024-06-20 13:34:12.062524,True
247,447.87241,2024-06-20 13:34:12.062524,True
248,635.48403,2024-06-20 13:34:12.062524,True
249,944.30160,2024-06-20 13:34:12.062524,True
250,842.66655,2024-06-20 13:34:12.062524,True
251,719.88101,2024-06-20 13:34:12.062524,True
252,694.85648,2024-06-20 13:34:12.062524,True
253,424.45243,2024-06-20 13:34:12.062524,True
254,421.27498,2024-06-20 13:34:12.062524,True
255,513.12893,2024-06-20 13:34:12.062524,True
256,592.93753,2024-06-20 13:34:12.062524,True
257,736.62954,2024-06-20 13:34:12.062524,True
258,707.47638,2024-06-20 13:34:12.062524,True
259,843.26652,2024-06-20 13:34:12.062524,True
260,764.04180,2024-06-20 13:34:12.062524,True
261,451.92734,2024-06-20 13:34:12.062524,True
262,819.71977,2024-06-20 13:34:12.062524,True
263,816.12771,2024-06-20 13:34:12.062524,True
264,736.84823,2024-06-20 13:34:12.062524,True
265,751.26651,2024-06-20 13:34:12.062524,True
266,743.04493,2024-06-20 13:34:12.062524,True
267,722.93988,2024-06-20 13:34:12.062524,True
268,162.89529,2024-06-20 13:34:12.062524,True
269,713.89119,2024-06-20 13:34:12.062524,True
270,573.19546,2024-06-20 13:34:12.062524,True
271,769.74142,2024-06-20 13:34:12.062524,True
272,695.07967,2024-06-20 13:34:12.062524,True
273,295.71562,2024-06-20 13:34:12.062524,True
274,497.57393,2024-06-20 13:34:12.062524,True
275,822.57380,2024-06-20 13:34:12.062524,True
276,750.37786,2024-06-20 13:34:12.062524,True
277,532.47993,2024-06-20 13:34:12.062524,True
278,712.22614,2024-06-20 13:34:12.062524,True
279,466.62172,2024-06-20 13:34:12.062524,True
280,721.19075,2024-06-20 13:34:12.062524,True
281,741.73670,2024-06-20 13:34:12.062524,True
282,678.86963,2024-06-20 13:34:12.062524,True
283,592.61704,2024-06-20 13:34:12.062524,True
284,386.68609,2024-06-20 13:34:12.062524,True
285,618.34894,2024-06-20 13:34:12.062524,True
286,711.06993,2024-06-20 13:34:12.062524,True
287,375.27003,2024-06-20 13:34:12.062524,True
288,856.94356,2024-06-20 13:34:12.062524,True
289,811.90537,2024-06-20 13:34:12.062524,True
290,624.48043,2024-06-20 13:34:12.062524,True
291,772.72097,2024-06-20 13:34:12.062524,True
292,634.79107,2024-06-20 13:34:12.062524,True
293,785.44212,2024-06-20 13:34:12.062524,True
294,511.35606,2024-06-20 13:34:12.062524,True
295,751.43501,2024-06-20 13:34:12.062524,True
296,687.21970,2024-06-20 13:34:12.062524,True
297,539.03320,2024-06-20 13:34:12.062524,True
298,356.98963,2024-06-20 13:34:12.062524,True
299,544.30628,2024-06-20 13:34:12.062524,True
300,457.07998,2024-06-20 13:34:12.062524,True
301,683.30594,2024-06-20 13:34:12.062524,True
302,464.74302,2024-06-20 13:34:12.062524,True
303,561.72107,2024-06-20 13:34:12.062524,True
304,627.75718,2024-06-20 13:34:12.062524,True
305,447.20711,2024-06-20 13:34:12.062524,True
306,776.99048,2024-06-20 13:34:12.062524,True
307,456.48903,2024-06-20 13:34:12.062524,True
308,528.11271,2024-06-20 13:34:12.062524,True
309,499.23777,2024-06-20 13:34:12.062524,True
310,337.50991,2024-06-20 13:34:12.062524,True
311,439.50159,2024-06-20 13:34:12.062524,True
312,716.25849,2024-06-20 13:34:12.062524,True
313,533.84826,2024-06-20 13:34:12.062524,True
314,382.93543,2024-06-20 13:34:12.062524,True
315,605.57134,2024-06-20 13:34:12.062524,True
316,350.40094,2024-06-20 13:34:12.062524,True
317,100.10848,2024-06-20 13:34:12.062524,True
318,613.87804,2024-06-20 13:34:12.062524,True
319,601.86879,2024-06-20 13:34:12.062524,True
320,752.70023,2024-06-20 13:34:12.062524,True
321,467.57046,2024-06-20 13:34:12.062524,True
322,109.21757,2024-06-20 13:34:12.062524,True
323,158.86636,2024-06-20 13:34:12.062524,True
324,148.20688,2024-06-20 13:34:12.062524,True
325,941.48748,2024-06-20 13:34:12.062524,True
326,604.40113,2024-06-20 13:34:12.062524,True
327,307.57853,2024-06-20 13:34:12.062524,True
328,524.20418,2024-06-20 13:34:12.062524,True
329,411.44679,2024-06-20 13:34:12.062524,True
330,296.90689,2024-06-20 13:34:12.062524,True
331,436.54479,2024-06-20 13:34:12.062524,True
332,398.53514,2024-06-20 13:34:12.062524,True
333,492.76582,2024-06-20 13:34:12.062524,True
334,638.28940,2024-06-20 13:34:12.062524,True
335,449.13025,2024-06-20 13:34:12.062524,True
336,352.07858,2024-06-20 13:34:12.062524,True
337,459.29868,2024-06-20 13:34:12.062524,True
338,591.11149,2024-06-20 13:34:12.062524,True
339,525.30739,2024-06-20 13:34:12.062524,True
340,714.39583,2024-06-20 13:34:12.062524,True
341,652.80904,2024-06-20 13:34:12.062524,True
342,622.22636,2024-06-20 13:34:12.062524,True
343,273.61512,2024-06-20 13:34:12.062524,True
344,707.23866,2024-06-20 13:34:12.062524,True
345,726.04448,2024-06-20 13:34:12.062524,True
346,790.38949,2024-06-20 13:34:12.062524,True
347,658.79122,2024-06-20 13:34:12.062524,True
348,424.07099,2024-06-20 13:34:12.062524,True
349,360.38432,2024-06-20 13:34:12.062524,True
350,1073.96364,2024-06-20 13:34:12.062524,True
351,601.81406,2024-06-20 13:34:12.062524,True
352,563.79085,2024-06-20 13:34:12.062524,True
353,786.38906,2024-06-20 13:34:12.062524,True
354,285.69746,2024-06-20 13:34:12.062524,True
355,641.95393,2024-06-20 13:34:12.062524,True
356,861.16910,2024-06-20 13:34:12.062524,True
357,627.76859,2024-06-20 13:34:12.062524,True
358,494.15117,2024-06-20 13:34:12.062524,True
359,494.86445,2024-06-20 13:34:12.062524,True
360,910.28780,2024-06-20 13:34:12.062524,True
361,675.72651,2024-06-20 13:34:12.062524,True
362,741.75726,2024-06-20 13:34:12.062524,True
363,653.98525,2024-06-20 13:34:12.062524,True
364,613.42681,2024-06-20 13:34:12.062524,True
365,667.91528,2024-06-20 13:34:12.062524,True
366,532.66774,2024-06-20 13:34:12.062524,True
367,662.18414,2024-06-20 13:34:12.062524,True
368,806.91191,2024-06-20 13:34:12.062524,True
369,917.28942,2024-06-20 13:34:12.062524,True
370,512.80089,2024-06-20 13:34:12.062524,True
371,678.69226,2024-06-20 13:34:12.062524,True
372,738.29191,2024-06-20 13:34:12.062524,True
373,872.26425,2024-06-20 13:34:12.062524,True
374,247.44653,2024-06-20 13:34:12.062524,True
375,982.03762,2024-06-20 13:34:12.062524,True
376,692.65030,2024-06-20 13:34:12.062524,True
377,639.71973,2024-06-20 13:34:12.062524,True
378,831.29798,2024-06-20 13:34:12.062524,True
379,546.37729,2024-06-20 13:34:12.062524,True
380,817.33717,2024-06-20 13:34:12.062524,True
381,631.67491,2024-06-20 13:34:12.062524,True
382,691.54591,2024-06-20 13:34:12.062524,True
383,696.91186,2024-06-20 13:34:12.062524,True
384,703.88418,2024-06-20 13:34:12.062524,True
385,729.22587,2024-06-20 13:34:12.062524,True
386,744.69749,2024-06-20 13:34:12.062524,True
387,667.07232,2024-06-20 13:34:12.062524,True
388,493.13840,2024-06-20 13:34:12.062524,True
389,230.66232,2024-06-20 13:34:12.062524,True
390,789.53693,2024-06-20 13:34:12.062524,True
391,523.13756,2024-06-20 13:34:12.062524,True
392,722.61607,2024-06-20 13:34:12.062524,True
393,857.69037,2024-06-20 13:34:12.062524,True
394,615.29210,2024-06-20 13:34:12.062524,True
395,506.08528,2024-06-20 13:34:12.062524,True
396,747.62858,2024-06-20 13:34:12.062524,True
397,838.69298,2024-06-20 13:34:12.062524,True
398,713.76489,2024-06-20 13:34:12.062524,True
399,671.41472,2024-06-20 13:34:12.062524,True
400,921.30392,2024-06-20 13:34:12.062524,True
401,613.55445,2024-06-20 13:34:12.062524,True
402,721.31201,2024-06-20 13:34:12.062524,True
403,509.52063,2024-06-20 13:34:12.062524,True
404,439.93511,2024-06-20 13:34:12.062524,True
405,721.25632,2024-06-20 13:34:12.062524,True
406,728.76510,2024-06-20 13:34:12.062524,True
407,555.49723,2024-06-20 13:34:12.062524,True
408,813.01399,2024-06-20 13:34:12.062524,True
409,661.61757,2024-06-20 13:34:12.062524,True
410,146.34736,2024-06-20 13:34:12.062524,True
411,483.02702,2024-06-20 13:34:12.062524,True
412,665.79506,2024-06-20 13:34:12.062524,True
413,689.37230,2024-06-20 13:34:12.062524,True
414,710.53208,2024-06-20 13:34:12.062524,True
415,565.11479,2024-06-20 13:34:12.062524,True
416,334.17529,2024-06-20 13:34:12.062524,True
417,475.54836,2024-06-20 13:34:12.062524,True
418,355.98343,2024-06-20 13:34:12.062524,True
419,658.36920,2024-06-20 13:34:12.062524,True
420,761.09945,2024-06-20 13:34:12.062524,True
421,559.62384,2024-06-20 13:34:12.062524,True
422,523.12179,2024-06-20 13:34:12.062524,True
423,634.17784,2024-06-20 13:34:12.062524,True
424,617.57134,2024-06-20 13:34:12.062524,True
425,499.05094,2024-06-20 13:34:12.062524,True
426,548.76818,2024-06-20 13:34:12.062524,True
427,481.79964,2024-06-20 13:34:12.062524,True
428,825.70105,2024-06-20 13:34:12.062524,True
429,638.94639,2024-06-20 13:34:12.062524,True
430,532.33691,2024-06-20 13:34:12.062524,True
431,486.51159,2024-06-20 13:34:12.062524,True
432,683.00258,2024-06-20 13:34:12.062524,True
433,669.07579,2024-06-20 13:34:12.062524,True
434,670.88494,2024-06-20 13:34:12.062524,True
435,578.25992,2024-06-20 13:34:12.062524,True
436,648.45370,2024-06-20 13:34:12.062524,True
437,662.45443,2024-06-20 13:34:12.062524,True
438,579.03065,2024-06-20 13:34:12.062524,True
439,641.29537,2024-06-20 13:34:12.062524,True
440,779.78105,2024-06-20 13:34:12.062524,True
441,551.47345,2024-06-20 13:34:12.062524,True
442,895.33301,2024-06-20 13:34:12.062524,True
443,712.81272,2024-06-20 13:34:12.062524,True
444,760.29972,2024-06-20 13:34:12.062524,True
445,512.74889,2024-06-20 13:34:12.062524,True
446,711.10878,2024-06-20 13:34:12.062524,True
447,394.02153,2024-06-20 13:34:12.062524,True
448,761.60278,2024-06-20 13:34:12.062524,True
449,727.60371,2024-06-20 13:34:12.062524,True
450,873.99530,2024-06-20 13:34:12.062524,True
451,356.60205,2024-06-20 13:34:12.062524,True
452,507.19269,2024-06-20 13:34:12.062524,True
453,700.67311,2024-06-20 13:34:12.062524,True
454,632.86473,2024-06-20 13:34:12.062524,True
455,536.50748,2024-06-20 13:34:12.062524,True
456,692.19352,2024-06-20 13:34:12.062524,True
457,521.84782,2024-06-20 13:34:12.062524,True
458,532.57458,2024-06-20 13:34:12.062524,True
