Trajectory,Reward,DateTime,Flag
1439,430.13681,2024-06-13-T-11-35-32,False
1440,550.63422,2024-06-13-T-11-35-32,False
1441,526.98350,2024-06-13-T-11-35-32,False
1442,561.83273,2024-06-13-T-11-35-32,False
1443,655.19958,2024-06-13-T-11-35-32,False
1444,581.03318,2024-06-13-T-11-35-32,False
1445,532.00579,2024-06-13-T-11-35-32,False
1446,532.94004,2024-06-13-T-11-35-32,False
1447,517.44986,2024-06-13-T-11-35-32,False
1448,511.71749,2024-06-13-T-11-35-32,False
1449,524.72809,2024-06-13-T-11-35-32,False
1450,565.05582,2024-06-13-T-11-35-32,False
1451,457.66435,2024-06-13-T-11-35-32,False
1452,604.08636,2024-06-13-T-11-35-32,False
1453,553.23503,2024-06-13-T-11-35-32,False
1454,481.79965,2024-06-13-T-11-35-32,False
1455,593.97864,2024-06-13-T-11-35-32,False
1456,646.46987,2024-06-13-T-11-35-32,False
1457,521.35875,2024-06-13-T-11-35-32,False
1458,561.97019,2024-06-13-T-11-35-32,False
1459,635.23830,2024-06-13-T-11-35-32,False
1460,508.37240,2024-06-13-T-11-35-32,False
1461,447.88199,2024-06-13-T-11-35-32,False
1462,452.91584,2024-06-13-T-11-35-32,False
1463,556.64010,2024-06-13-T-11-35-32,False
1464,593.32957,2024-06-13-T-11-35-32,False
1465,460.32869,2024-06-13-T-11-35-32,False
1466,577.56811,2024-06-13-T-11-35-32,False
1467,554.02244,2024-06-13-T-11-35-32,False
1468,452.47760,2024-06-13-T-11-35-32,False
1469,513.07405,2024-06-13-T-11-35-32,False
1470,573.37839,2024-06-13-T-11-35-32,False
1471,432.19259,2024-06-13-T-11-35-32,False
1472,533.43671,2024-06-13-T-11-35-32,False
1473,517.40334,2024-06-13-T-11-35-32,False
1474,521.56332,2024-06-13-T-11-35-32,False
1475,464.90067,2024-06-13-T-11-35-32,False
1476,493.46849,2024-06-13-T-11-35-32,False
1477,533.45169,2024-06-13-T-11-35-32,False
1478,579.61115,2024-06-13-T-11-35-32,False
1479,509.06597,2024-06-13-T-11-35-32,False
1480,448.85623,2024-06-13-T-11-35-32,False
1481,511.01074,2024-06-13-T-11-35-32,False
1482,490.44371,2024-06-13-T-11-35-32,False
1483,518.40991,2024-06-13-T-11-35-32,False
1484,576.35978,2024-06-13-T-11-35-32,False
1485,610.53510,2024-06-13-T-11-35-32,False
1486,527.54458,2024-06-13-T-11-35-32,False
1487,621.88691,2024-06-13-T-11-35-32,False
1488,550.55147,2024-06-13-T-11-35-32,False
1489,445.18591,2024-06-13-T-11-35-32,False
1490,434.23584,2024-06-13-T-11-35-32,False
1491,593.90586,2024-06-13-T-11-35-32,False
1492,489.47302,2024-06-13-T-11-35-32,False
1493,412.23267,2024-06-13-T-11-35-32,False
1494,580.40398,2024-06-13-T-11-35-32,False
1495,481.05509,2024-06-13-T-11-35-32,False
1496,529.18704,2024-06-13-T-11-35-32,False
1497,622.01112,2024-06-13-T-11-35-32,False
1498,527.43998,2024-06-13-T-11-35-32,False
1499,507.66179,2024-06-13-T-11-35-32,False
1500,588.42218,2024-06-13-T-11-35-32,False
0,70.08678,2024-06-13-T-11-57-09,False
1,95.67688,2024-06-13-T-11-57-09,False
2,166.10000,2024-06-13-T-11-57-09,False
3,54.52573,2024-06-13-T-11-57-09,False
4,-152.44292,2024-06-13-T-11-57-09,False
5,168.20000,2024-06-13-T-11-57-09,False
6,167.00000,2024-06-13-T-11-57-09,False
7,140.42500,2024-06-13-T-11-57-09,False
8,-42.97100,2024-06-13-T-11-57-09,False
9,-66.39811,2024-06-13-T-11-57-09,False
10,-118.64269,2024-06-13-T-11-57-09,False
11,167.00000,2024-06-13-T-11-57-09,False
12,95.05861,2024-06-13-T-11-57-09,False
13,150.00000,2024-06-13-T-11-57-09,False
14,168.83823,2024-06-13-T-11-57-09,False
15,170.20000,2024-06-13-T-11-57-09,False
16,145.00096,2024-06-13-T-11-57-09,False
17,81.09044,2024-06-13-T-11-57-09,False
18,26.91468,2024-06-13-T-11-57-09,False
19,-42.52875,2024-06-13-T-11-57-09,False
20,167.00000,2024-06-13-T-11-57-09,False
21,167.20000,2024-06-13-T-11-57-09,False
22,167.00000,2024-06-13-T-11-57-09,False
23,177.64655,2024-06-13-T-11-57-09,False
24,6.60824,2024-06-13-T-11-57-09,False
25,74.01863,2024-06-13-T-11-57-09,False
26,167.10000,2024-06-13-T-11-57-09,False
27,13.39673,2024-06-13-T-11-57-09,False
28,160.32500,2024-06-13-T-11-57-09,False
29,55.99474,2024-06-13-T-11-57-09,False
30,167.10000,2024-06-13-T-11-57-09,False
31,168.10000,2024-06-13-T-11-57-09,False
32,188.00000,2024-06-13-T-11-57-09,False
33,78.84445,2024-06-13-T-11-57-09,False
34,73.47869,2024-06-13-T-11-57-09,False
35,-2.98471,2024-06-13-T-11-57-09,False
36,118.99011,2024-06-13-T-11-57-09,False
37,154.87495,2024-06-13-T-11-57-09,False
38,160.67200,2024-06-13-T-11-57-09,False
39,36.20335,2024-06-13-T-11-57-09,False
40,187.00000,2024-06-13-T-11-57-09,False
41,180.85241,2024-06-13-T-11-57-09,False
42,188.00000,2024-06-13-T-11-57-09,False
43,168.10000,2024-06-13-T-11-57-09,False
44,88.37734,2024-06-13-T-11-57-09,False
45,168.30000,2024-06-13-T-11-57-09,False
46,166.00000,2024-06-13-T-11-57-09,False
47,64.03582,2024-06-13-T-11-57-09,False
48,146.57729,2024-06-13-T-11-57-09,False
49,-163.06310,2024-06-13-T-11-57-09,False
50,142.32500,2024-06-13-T-11-57-09,False
51,48.03983,2024-06-13-T-11-57-09,False
52,166.10000,2024-06-13-T-11-57-09,False
53,-34.24055,2024-06-13-T-11-57-09,False
54,64.58633,2024-06-13-T-11-57-09,False
55,167.00000,2024-06-13-T-11-57-09,False
56,198.89876,2024-06-13-T-11-57-09,False
57,-1.36011,2024-06-13-T-11-57-09,False
58,74.90606,2024-06-13-T-11-57-09,False
59,167.00000,2024-06-13-T-11-57-09,False
60,76.91981,2024-06-13-T-11-57-09,False
61,149.98782,2024-06-13-T-11-57-09,False
62,207.81850,2024-06-13-T-11-57-09,False
63,166.15397,2024-06-13-T-11-57-09,False
64,128.60426,2024-06-13-T-11-57-09,False
65,167.10000,2024-06-13-T-11-57-09,False
66,118.26330,2024-06-13-T-11-57-09,False
67,159.91017,2024-06-13-T-11-57-09,False
68,167.00000,2024-06-13-T-11-57-09,False
69,-19.28708,2024-06-13-T-11-57-09,False
70,159.75057,2024-06-13-T-11-57-09,False
71,111.38015,2024-06-13-T-11-57-09,False
72,56.49966,2024-06-13-T-11-57-09,False
73,119.05099,2024-06-13-T-11-57-09,False
74,189.08253,2024-06-13-T-11-57-09,False
75,27.52158,2024-06-13-T-11-57-09,False
76,167.00000,2024-06-13-T-11-57-09,False
77,156.50700,2024-06-13-T-11-57-09,False
78,151.00000,2024-06-13-T-11-57-09,False
79,131.00000,2024-06-13-T-11-57-09,False
80,49.41242,2024-06-13-T-11-57-09,False
81,-68.83522,2024-06-13-T-11-57-09,False
82,151.30131,2024-06-13-T-11-57-09,False
83,167.96080,2024-06-13-T-11-57-09,False
84,10.81516,2024-06-13-T-11-57-09,False
85,166.10000,2024-06-13-T-11-57-09,False
86,67.73363,2024-06-13-T-11-57-09,False
87,149.79083,2024-06-13-T-11-57-09,False
88,166.00000,2024-06-13-T-11-57-09,False
89,-12.39937,2024-06-13-T-11-57-09,False
90,82.43201,2024-06-13-T-11-57-09,False
91,-33.44291,2024-06-13-T-11-57-09,False
92,72.37463,2024-06-13-T-11-57-09,False
93,39.83636,2024-06-13-T-11-57-09,False
94,93.83127,2024-06-13-T-11-57-09,False
95,164.00000,2024-06-13-T-11-57-09,False
96,167.00000,2024-06-13-T-11-57-09,False
97,159.32500,2024-06-13-T-11-57-09,False
98,-35.03919,2024-06-13-T-11-57-09,False
99,167.20000,2024-06-13-T-11-57-09,False
100,39.40704,2024-06-13-T-11-57-09,False
101,69.59833,2024-06-13-T-11-57-09,False
102,94.21833,2024-06-13-T-11-57-09,False
103,158.00000,2024-06-13-T-11-57-09,False
104,167.10000,2024-06-13-T-11-57-09,False
105,188.00000,2024-06-13-T-11-57-09,False
106,167.00000,2024-06-13-T-11-57-09,False
107,157.00000,2024-06-13-T-11-57-09,False
108,139.32500,2024-06-13-T-11-57-09,False
109,81.47031,2024-06-13-T-11-57-09,False
110,152.06850,2024-06-13-T-11-57-09,False
111,149.00000,2024-06-13-T-11-57-09,False
112,166.00000,2024-06-13-T-11-57-09,False
113,150.00000,2024-06-13-T-11-57-09,False
114,167.00000,2024-06-13-T-11-57-09,False
115,108.70184,2024-06-13-T-11-57-09,False
116,-167.58392,2024-06-13-T-11-57-09,False
117,119.32500,2024-06-13-T-11-57-09,False
118,-18.46283,2024-06-13-T-11-57-09,False
119,116.62325,2024-06-13-T-11-57-09,False
120,131.88428,2024-06-13-T-11-57-09,False
121,167.00000,2024-06-13-T-11-57-09,False
122,119.00761,2024-06-13-T-11-57-09,False
123,59.52155,2024-06-13-T-11-57-09,False
124,167.10000,2024-06-13-T-11-57-09,False
125,76.41083,2024-06-13-T-11-57-09,False
126,31.77833,2024-06-13-T-11-57-09,False
127,120.85876,2024-06-13-T-11-57-09,False
128,97.49451,2024-06-13-T-11-57-09,False
129,95.74003,2024-06-13-T-11-57-09,False
130,145.41484,2024-06-13-T-11-57-09,False
131,-64.85641,2024-06-13-T-11-57-09,False
132,106.87821,2024-06-13-T-11-57-09,False
133,36.45512,2024-06-13-T-11-57-09,False
134,53.45864,2024-06-13-T-11-57-09,False
135,-87.59198,2024-06-13-T-11-57-09,False
136,-75.81955,2024-06-13-T-11-57-09,False
137,122.37442,2024-06-13-T-11-57-09,False
138,44.31648,2024-06-13-T-11-57-09,False
139,29.55866,2024-06-13-T-11-57-09,False
140,119.31435,2024-06-13-T-11-57-09,False
141,83.15461,2024-06-13-T-11-57-09,False
142,83.68772,2024-06-13-T-11-57-09,False
143,152.93460,2024-06-13-T-11-57-09,False
144,90.19256,2024-06-13-T-11-57-09,False
145,184.87196,2024-06-13-T-11-57-09,False
146,152.00000,2024-06-13-T-11-57-09,False
147,41.62992,2024-06-13-T-11-57-09,False
148,65.75779,2024-06-13-T-11-57-09,False
149,25.35252,2024-06-13-T-11-57-09,False
150,166.00000,2024-06-13-T-11-57-09,False
151,90.46742,2024-06-13-T-11-57-09,False
152,163.00520,2024-06-13-T-11-57-09,False
153,68.44570,2024-06-13-T-11-57-09,False
154,117.28908,2024-06-13-T-11-57-09,False
155,212.50745,2024-06-13-T-11-57-09,False
156,37.20449,2024-06-13-T-11-57-09,False
157,41.73242,2024-06-13-T-11-57-09,False
158,157.79678,2024-06-13-T-11-57-09,False
159,90.21833,2024-06-13-T-11-57-09,False
160,70.01119,2024-06-13-T-11-57-09,False
161,202.69094,2024-06-13-T-11-57-09,False
162,83.60985,2024-06-13-T-11-57-09,False
163,162.32500,2024-06-13-T-11-57-09,False
164,141.32500,2024-06-13-T-11-57-09,False
165,161.49499,2024-06-13-T-11-57-09,False
166,167.00000,2024-06-13-T-11-57-09,False
167,148.88505,2024-06-13-T-11-57-09,False
168,64.07160,2024-06-13-T-11-57-09,False
169,114.24464,2024-06-13-T-11-57-09,False
170,151.48200,2024-06-13-T-11-57-09,False
171,158.00000,2024-06-13-T-11-57-09,False
172,80.09277,2024-06-13-T-11-57-09,False
173,82.04861,2024-06-13-T-11-57-09,False
174,43.18417,2024-06-13-T-11-57-09,False
175,150.20327,2024-06-13-T-11-57-09,False
176,150.35298,2024-06-13-T-11-57-09,False
177,89.17766,2024-06-13-T-11-57-09,False
178,116.21833,2024-06-13-T-11-57-09,False
179,132.38908,2024-06-13-T-11-57-09,False
180,106.14579,2024-06-13-T-11-57-09,False
181,80.61318,2024-06-13-T-11-57-09,False
182,99.44456,2024-06-13-T-11-57-09,False
183,33.17332,2024-06-13-T-11-57-09,False
184,147.95796,2024-06-13-T-11-57-09,False
185,34.24794,2024-06-13-T-11-57-09,False
186,116.28908,2024-06-13-T-11-57-09,False
187,41.18417,2024-06-13-T-11-57-09,False
188,112.10430,2024-06-13-T-11-57-09,False
189,158.32500,2024-06-13-T-11-57-09,False
190,97.66628,2024-06-13-T-11-57-09,False
191,129.20912,2024-06-13-T-11-57-09,False
192,182.32500,2024-06-13-T-11-57-09,False
193,43.18417,2024-06-13-T-11-57-09,False
194,83.26752,2024-06-13-T-11-57-09,False
195,14.65087,2024-06-13-T-11-57-09,False
196,186.00000,2024-06-13-T-11-57-09,False
197,155.50672,2024-06-13-T-11-57-09,False
198,19.59060,2024-06-13-T-11-57-09,False
199,112.11912,2024-06-13-T-11-57-09,False
200,159.32500,2024-06-13-T-11-57-09,False
201,-8.26003,2024-06-13-T-11-57-09,False
202,161.32500,2024-06-13-T-11-57-09,False
203,84.10922,2024-06-13-T-11-57-09,False
204,69.74700,2024-06-13-T-11-57-09,False
205,148.79083,2024-06-13-T-11-57-09,False
206,195.87657,2024-06-13-T-11-57-09,False
207,40.18417,2024-06-13-T-11-57-09,False
208,-86.27260,2024-06-13-T-11-57-09,False
209,41.18417,2024-06-13-T-11-57-09,False
210,-18.82333,2024-06-13-T-11-57-09,False
211,133.15774,2024-06-13-T-11-57-09,False
212,42.18417,2024-06-13-T-11-57-09,False
213,44.18417,2024-06-13-T-11-57-09,False
214,40.18417,2024-06-13-T-11-57-09,False
215,154.96583,2024-06-13-T-11-57-09,False
216,128.41304,2024-06-13-T-11-57-09,False
217,19.17891,2024-06-13-T-11-57-09,False
218,-24.36917,2024-06-13-T-11-57-09,False
219,117.69083,2024-06-13-T-11-57-09,False
220,56.19119,2024-06-13-T-11-57-09,False
221,158.32500,2024-06-13-T-11-57-09,False
222,40.18417,2024-06-13-T-11-57-09,False
223,162.32500,2024-06-13-T-11-57-09,False
224,43.18417,2024-06-13-T-11-57-09,False
225,95.55369,2024-06-13-T-11-57-09,False
226,40.18417,2024-06-13-T-11-57-09,False
227,43.18417,2024-06-13-T-11-57-09,False
228,45.18417,2024-06-13-T-11-57-09,False
229,41.18417,2024-06-13-T-11-57-09,False
230,120.70290,2024-06-13-T-11-57-09,False
231,41.18417,2024-06-13-T-11-57-09,False
232,58.83817,2024-06-13-T-11-57-09,False
233,46.18417,2024-06-13-T-11-57-09,False
234,41.18417,2024-06-13-T-11-57-09,False
235,40.18417,2024-06-13-T-11-57-09,False
236,145.20814,2024-06-13-T-11-57-09,False
237,29.18742,2024-06-13-T-11-57-09,False
238,42.09391,2024-06-13-T-11-57-09,False
239,59.73312,2024-06-13-T-11-57-09,False
240,42.18417,2024-06-13-T-11-57-09,False
241,40.18417,2024-06-13-T-11-57-09,False
242,82.37207,2024-06-13-T-11-57-09,False
243,45.18417,2024-06-13-T-11-57-09,False
244,41.18417,2024-06-13-T-11-57-09,False
245,7.39667,2024-06-13-T-11-57-09,False
246,66.51838,2024-06-13-T-11-57-09,False
247,39.18417,2024-06-13-T-11-57-09,False
248,44.18417,2024-06-13-T-11-57-09,False
249,172.65074,2024-06-13-T-11-57-09,False
250,88.96207,2024-06-13-T-11-57-09,False
251,29.59207,2024-06-13-T-11-57-09,False
252,41.18417,2024-06-13-T-11-57-09,False
253,40.73242,2024-06-13-T-11-57-09,False
254,93.21833,2024-06-13-T-11-57-09,False
255,55.22242,2024-06-13-T-11-57-09,False
256,44.41764,2024-06-13-T-11-57-09,False
257,42.18417,2024-06-13-T-11-57-09,False
258,41.18417,2024-06-13-T-11-57-09,False
259,82.25251,2024-06-13-T-11-57-09,False
260,43.18417,2024-06-13-T-11-57-09,False
261,43.18417,2024-06-13-T-11-57-09,False
262,107.63596,2024-06-13-T-11-57-09,False
263,355.74858,2024-06-13-T-11-57-09,False
264,42.18417,2024-06-13-T-11-57-09,False
265,142.87010,2024-06-13-T-11-57-09,False
266,175.00333,2024-06-13-T-11-57-09,False
267,66.07411,2024-06-13-T-11-57-09,False
268,146.62513,2024-06-13-T-11-57-09,False
269,30.77674,2024-06-13-T-11-57-09,False
270,322.78905,2024-06-13-T-11-57-09,False
271,77.75802,2024-06-13-T-11-57-09,False
272,156.45688,2024-06-13-T-11-57-09,False
273,89.23980,2024-06-13-T-11-57-09,False
274,102.39000,2024-06-13-T-11-57-09,False
275,160.81602,2024-06-13-T-11-57-09,False
276,59.99733,2024-06-13-T-11-57-09,False
277,72.78143,2024-06-13-T-11-57-09,False
278,60.36518,2024-06-13-T-11-57-09,False
279,96.94946,2024-06-13-T-11-57-09,False
280,47.91966,2024-06-13-T-11-57-09,False
281,376.29158,2024-06-13-T-11-57-09,False
282,156.09932,2024-06-13-T-11-57-09,False
283,86.79150,2024-06-13-T-11-57-09,False
284,65.11757,2024-06-13-T-11-57-09,False
285,153.79417,2024-06-13-T-11-57-09,False
286,115.48782,2024-06-13-T-11-57-09,False
287,-5.22251,2024-06-13-T-11-57-09,False
288,84.80322,2024-06-13-T-11-57-09,False
289,162.84183,2024-06-13-T-11-57-09,False
290,134.41416,2024-06-13-T-11-57-09,False
291,126.05049,2024-06-13-T-11-57-09,False
292,375.25113,2024-06-13-T-11-57-09,False
293,188.40158,2024-06-13-T-11-57-09,False
294,375.80245,2024-06-13-T-11-57-09,False
295,171.67872,2024-06-13-T-11-57-09,False
296,24.00899,2024-06-13-T-11-57-09,False
297,246.23434,2024-06-13-T-11-57-09,False
298,143.83094,2024-06-13-T-11-57-09,False
299,269.65960,2024-06-13-T-11-57-09,False
300,143.77525,2024-06-13-T-11-57-09,False
301,323.85341,2024-06-13-T-11-57-09,False
302,135.54492,2024-06-13-T-11-57-09,False
303,320.34131,2024-06-13-T-11-57-09,False
304,86.48334,2024-06-13-T-11-57-09,False
305,244.37018,2024-06-13-T-11-57-09,False
306,189.15744,2024-06-13-T-11-57-09,False
307,313.91922,2024-06-13-T-11-57-09,False
308,107.07612,2024-06-13-T-11-57-09,False
309,158.36388,2024-06-13-T-11-57-09,False
310,155.96604,2024-06-13-T-11-57-09,False
311,146.76762,2024-06-13-T-11-57-09,False
312,297.13041,2024-06-13-T-11-57-09,False
313,155.38548,2024-06-13-T-11-57-09,False
314,306.76411,2024-06-13-T-11-57-09,False
315,318.55864,2024-06-13-T-11-57-09,False
316,253.35630,2024-06-13-T-11-57-09,False
317,115.63209,2024-06-13-T-11-57-09,False
318,333.73697,2024-06-13-T-11-57-09,False
319,110.94629,2024-06-13-T-11-57-09,False
320,294.03539,2024-06-13-T-11-57-09,False
321,95.72168,2024-06-13-T-11-57-09,False
322,127.44248,2024-06-13-T-11-57-09,False
323,152.35298,2024-06-13-T-11-57-09,False
324,33.88050,2024-06-13-T-11-57-09,False
325,288.29617,2024-06-13-T-11-57-09,False
326,154.11024,2024-06-13-T-11-57-09,False
327,138.73978,2024-06-13-T-11-57-09,False
328,102.19667,2024-06-13-T-11-57-09,False
329,305.15764,2024-06-13-T-11-57-09,False
330,184.49164,2024-06-13-T-11-57-09,False
331,301.78245,2024-06-13-T-11-57-09,False
332,325.66574,2024-06-13-T-11-57-09,False
333,267.31437,2024-06-13-T-11-57-09,False
334,331.86716,2024-06-13-T-11-57-09,False
335,269.45544,2024-06-13-T-11-57-09,False
336,83.63114,2024-06-13-T-11-57-09,False
337,326.06963,2024-06-13-T-11-57-09,False
338,294.40875,2024-06-13-T-11-57-09,False
339,346.00569,2024-06-13-T-11-57-09,False
340,90.68468,2024-06-13-T-11-57-09,False
341,314.87911,2024-06-13-T-11-57-09,False
342,314.99502,2024-06-13-T-11-57-09,False
343,190.76839,2024-06-13-T-11-57-09,False
344,120.51923,2024-06-13-T-11-57-09,False
345,303.62346,2024-06-13-T-11-57-09,False
346,326.46113,2024-06-13-T-11-57-09,False
347,172.51374,2024-06-13-T-11-57-09,False
348,310.36444,2024-06-13-T-11-57-09,False
349,300.14153,2024-06-13-T-11-57-09,False
350,217.56014,2024-06-13-T-11-57-09,False
351,156.07569,2024-06-13-T-11-57-09,False
352,315.16942,2024-06-13-T-11-57-09,False
353,268.22198,2024-06-13-T-11-57-09,False
354,106.31896,2024-06-13-T-11-57-09,False
355,62.36743,2024-06-13-T-11-57-09,False
356,284.23042,2024-06-13-T-11-57-09,False
357,157.33449,2024-06-13-T-11-57-09,False
358,156.69206,2024-06-13-T-11-57-09,False
359,189.37181,2024-06-13-T-11-57-09,False
360,254.46797,2024-06-13-T-11-57-09,False
361,292.23062,2024-06-13-T-11-57-09,False
362,172.84257,2024-06-13-T-11-57-09,False
363,262.55714,2024-06-13-T-11-57-09,False
364,298.87165,2024-06-13-T-11-57-09,False
365,389.28961,2024-06-13-T-11-57-09,False
366,366.30313,2024-06-13-T-11-57-09,False
367,311.80109,2024-06-13-T-11-57-09,False
368,300.23689,2024-06-13-T-11-57-09,False
369,353.94529,2024-06-13-T-11-57-09,False
370,343.94341,2024-06-13-T-11-57-09,False
371,341.58256,2024-06-13-T-11-57-09,False
372,323.05345,2024-06-13-T-11-57-09,False
373,322.23133,2024-06-13-T-11-57-09,False
374,317.57112,2024-06-13-T-11-57-09,False
375,275.85557,2024-06-13-T-11-57-09,False
376,426.30397,2024-06-13-T-11-57-09,False
377,324.28582,2024-06-13-T-11-57-09,False
378,341.22068,2024-06-13-T-11-57-09,False
379,330.55580,2024-06-13-T-11-57-09,False
380,368.00572,2024-06-13-T-11-57-09,False
381,373.52378,2024-06-13-T-11-57-09,False
382,411.14703,2024-06-13-T-11-57-09,False
383,361.69296,2024-06-13-T-11-57-09,False
384,457.33009,2024-06-13-T-11-57-09,False
385,404.48339,2024-06-13-T-11-57-09,False
386,388.96387,2024-06-13-T-11-57-09,False
387,417.39471,2024-06-13-T-11-57-09,False
388,407.05670,2024-06-13-T-11-57-09,False
389,454.97337,2024-06-13-T-11-57-09,False
390,374.83674,2024-06-13-T-11-57-09,False
391,427.24789,2024-06-13-T-11-57-09,False
392,426.96330,2024-06-13-T-11-57-09,False
393,420.15345,2024-06-13-T-11-57-09,False
394,393.76972,2024-06-13-T-11-57-09,False
395,454.23931,2024-06-13-T-11-57-09,False
396,502.34020,2024-06-13-T-11-57-09,False
397,418.88044,2024-06-13-T-11-57-09,False
398,417.76885,2024-06-13-T-11-57-09,False
399,427.14586,2024-06-13-T-11-57-09,False
400,417.06323,2024-06-13-T-11-57-09,False
401,397.19466,2024-06-13-T-11-57-09,False
402,463.26909,2024-06-13-T-11-57-09,False
403,460.48713,2024-06-13-T-11-57-09,False
404,390.20459,2024-06-13-T-11-57-09,False
405,436.16362,2024-06-13-T-11-57-09,False
406,423.93535,2024-06-13-T-11-57-09,False
407,419.84394,2024-06-13-T-11-57-09,False
408,488.06455,2024-06-13-T-11-57-09,False
409,390.28100,2024-06-13-T-11-57-09,False
410,414.07246,2024-06-13-T-11-57-09,False
411,395.19226,2024-06-13-T-11-57-09,False
412,436.67534,2024-06-13-T-11-57-09,False
413,446.45667,2024-06-13-T-11-57-09,False
414,398.54405,2024-06-13-T-11-57-09,False
415,457.83633,2024-06-13-T-11-57-09,False
416,521.42811,2024-06-13-T-11-57-09,False
417,434.76793,2024-06-13-T-11-57-09,False
418,360.89132,2024-06-13-T-11-57-09,False
419,464.63479,2024-06-13-T-11-57-09,False
420,465.32894,2024-06-13-T-11-57-09,False
421,429.86598,2024-06-13-T-11-57-09,False
422,471.93392,2024-06-13-T-11-57-09,False
423,428.40737,2024-06-13-T-11-57-09,False
424,461.29145,2024-06-13-T-11-57-09,False
425,445.65700,2024-06-13-T-11-57-09,False
426,475.71323,2024-06-13-T-11-57-09,False
427,441.25569,2024-06-13-T-11-57-09,False
428,533.22140,2024-06-13-T-11-57-09,False
429,435.72232,2024-06-13-T-11-57-09,False
430,443.71758,2024-06-13-T-11-57-09,False
431,470.81790,2024-06-13-T-11-57-09,False
432,442.45594,2024-06-13-T-11-57-09,False
433,440.02426,2024-06-13-T-11-57-09,False
434,484.10193,2024-06-13-T-11-57-09,False
435,431.02376,2024-06-13-T-11-57-09,False
436,488.01615,2024-06-13-T-11-57-09,False
437,373.24297,2024-06-13-T-11-57-09,False
438,504.87585,2024-06-13-T-11-57-09,False
439,429.75636,2024-06-13-T-11-57-09,False
