Trajectory,Reward,DateTime,ExperimentName
2121,672.83734,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2122,638.82026,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2123,741.15357,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2124,638.92620,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2125,700.00328,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2126,650.02617,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2127,204.24167,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2128,589.80831,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2129,740.70695,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2130,676.53133,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2131,686.56892,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2132,894.61330,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2133,437.86381,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2134,635.52826,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2135,655.24556,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2136,661.38020,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2137,166.09689,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2138,406.78647,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2139,703.14902,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2140,727.10273,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2141,5.41319,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2142,343.80905,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2143,791.45587,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2144,597.47202,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2145,890.09078,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2146,797.60301,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2147,757.68625,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2148,415.60298,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2149,217.18999,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2150,611.92037,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2151,483.90869,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2152,766.87955,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2153,738.73465,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2154,626.94104,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2155,352.94484,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2156,376.99890,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2157,361.68206,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2158,497.84835,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2159,769.07298,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2160,687.41791,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2161,617.81333,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2162,810.34374,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2163,714.60935,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2164,686.71736,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2165,664.90444,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2166,634.32502,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2167,640.16418,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2168,676.43340,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2169,695.48869,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2170,625.86562,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2171,638.04111,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2172,789.31913,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2173,416.37797,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2174,344.56209,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2175,708.10642,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2176,723.85351,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2177,655.02202,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2178,625.35303,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2179,765.62097,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2180,533.52172,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2181,443.03778,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2182,717.72585,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2183,465.64825,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2184,667.73045,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2185,759.67900,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2186,606.81409,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2187,351.96397,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2188,716.39149,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2189,763.10485,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2190,656.02908,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2191,582.59321,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2192,700.40183,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2193,773.73716,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2194,742.11477,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2195,328.81945,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2196,815.26352,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2197,703.91149,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2198,321.20072,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2199,313.03508,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2200,681.24285,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2201,704.88491,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2202,492.36263,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2203,444.10135,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2204,629.26204,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2205,317.54084,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2206,817.18385,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2207,75.72634,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2208,636.32898,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2209,812.11152,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2210,757.11529,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2211,204.24167,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2212,719.71919,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2213,563.55528,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2214,625.92075,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2215,859.88445,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2216,789.93284,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2217,747.90860,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2218,738.87013,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2219,374.40851,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2220,624.81469,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2221,341.73106,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2222,752.36436,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2223,362.76000,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2224,621.51484,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2225,717.66535,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2226,409.13756,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2227,656.73207,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2228,629.11546,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2229,810.23841,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2230,799.09367,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2231,748.37690,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2232,590.54243,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2233,843.60407,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2234,733.33787,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2235,365.98856,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2236,450.64155,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2237,630.13670,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2238,693.03837,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2239,541.81515,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2240,624.22475,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2241,706.75343,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2242,694.82436,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2243,535.55331,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2244,659.01091,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2245,418.88688,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2246,603.18788,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2247,697.29717,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2248,700.70891,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2249,430.46583,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2250,340.46830,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2251,796.80875,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2252,375.21427,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2253,353.04601,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2254,680.89953,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2255,780.93049,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2256,602.70462,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2257,439.77686,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2258,823.06352,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2259,719.95226,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2260,288.51771,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2261,629.99870,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2262,620.57740,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2263,680.21669,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2264,659.94914,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2265,756.60873,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2266,783.57658,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2267,623.50159,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2268,733.13120,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2269,706.70122,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2270,661.62407,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2271,924.02182,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2272,712.74330,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2273,649.83205,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2274,746.80593,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2275,744.85830,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2276,666.51253,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2277,654.92709,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2278,722.52897,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2279,653.97674,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2280,694.76978,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2281,673.87337,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2282,647.25670,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2283,640.30591,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2284,764.53474,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2285,722.10309,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2286,623.41220,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2287,706.28181,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2288,751.31576,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2289,638.75370,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2290,639.22310,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2291,758.02893,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2292,695.94019,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2293,715.45650,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2294,692.84660,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2295,711.84486,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2296,405.59809,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2297,687.56107,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2298,614.36088,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2299,791.07639,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2300,714.88752,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2301,366.65394,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2302,685.91303,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2303,609.16238,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2304,606.40995,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2305,599.72051,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2306,703.92987,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2307,717.49222,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2308,416.36203,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2309,614.96148,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2310,441.87013,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2311,347.91537,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2312,358.06516,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2313,676.50342,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2314,826.65298,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2315,593.85566,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2316,775.49486,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2317,838.58755,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2318,714.98391,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2319,329.83152,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2320,359.17544,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2321,708.49910,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2322,378.99368,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2323,492.79106,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2324,688.28665,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2325,380.74430,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2326,682.84933,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2327,695.79281,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2328,453.13967,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2329,634.46221,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2330,611.79984,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2331,587.70602,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2332,823.31055,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2333,743.52231,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2334,326.78594,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2335,699.44463,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2336,699.10597,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2337,844.39764,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2338,758.40598,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2339,332.04433,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2340,668.30484,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2341,905.21732,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2342,667.48184,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2343,722.13351,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2344,172.77874,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2345,1058.48810,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2346,717.17046,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2347,716.08699,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2348,738.66743,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2349,646.01775,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2350,717.61690,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2351,739.53891,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2352,335.50119,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2353,740.43240,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2354,363.69003,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2355,668.12723,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2356,58.68171,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2357,427.92597,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2358,433.74721,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2359,577.49268,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2360,578.71537,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2361,830.14641,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2362,722.01095,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2363,416.40961,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2364,712.03502,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2365,814.43294,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2366,641.15110,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2367,348.32570,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2368,635.25168,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2369,576.37116,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2370,605.37072,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2371,618.43074,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2372,814.56011,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2373,646.47627,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2374,837.76557,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2375,1139.29695,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2376,614.31031,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2377,832.87662,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2378,628.35277,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2379,379.76130,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2380,603.31420,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2381,464.16670,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2382,623.46597,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2383,756.92828,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2384,739.15764,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2385,406.73188,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2386,624.30313,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2387,848.09215,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2388,953.82972,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2389,621.30113,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2390,638.14066,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2391,653.86476,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2392,331.21441,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2393,832.52900,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2394,730.30459,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2395,765.98816,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2396,796.13967,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2397,650.47368,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2398,579.70660,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2399,454.79276,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2400,697.57389,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2401,664.75660,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2402,631.16595,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2403,413.18616,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2404,710.23409,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2405,755.98734,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2406,611.59325,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2407,751.05864,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2408,805.97885,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2409,781.71298,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2410,694.46658,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2411,498.30592,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2412,624.10198,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2413,773.29240,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2414,356.16584,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2415,726.78238,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2416,768.03020,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2417,626.56626,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2418,695.24206,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2419,765.69028,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2420,701.52855,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2421,815.37445,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2422,726.16677,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2423,716.80070,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2424,723.13797,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2425,416.77311,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2426,671.00088,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2427,622.69043,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2428,320.04079,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2429,576.40166,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2430,703.63247,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2431,772.67940,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2432,653.63536,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
2433,723.26427,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
