Trajectory,Reward,DateTime,ExperimentName
1272,757.27731,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1273,785.01490,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1274,385.23373,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1275,449.87223,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1276,685.85830,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1277,856.46902,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1278,699.30473,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1279,770.32493,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1280,376.38099,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1281,453.13507,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1282,355.29865,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1283,746.58826,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1284,825.18785,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1285,384.70314,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1286,767.67145,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1287,796.08175,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1288,872.27821,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1289,755.40546,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1290,1118.20967,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1291,754.21652,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1292,644.79145,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1293,374.84825,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1294,756.57841,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1295,979.09086,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1296,777.24159,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1297,907.79146,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1298,668.39547,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1299,337.13880,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1300,785.81036,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1301,732.96245,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1302,797.39826,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1303,391.32577,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1304,755.42945,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1305,599.93959,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1306,794.43514,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1307,661.74325,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1308,805.27221,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1309,766.65070,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1310,650.30158,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1311,721.24408,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1312,372.11603,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1313,575.06434,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1314,440.24533,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1315,708.14256,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1316,702.66747,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1317,788.36720,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1318,401.86650,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1319,645.56795,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1320,408.92958,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1321,805.35567,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1322,1015.19174,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1323,481.44890,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1324,695.61806,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1325,872.76194,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1326,397.68293,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1327,697.41016,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1328,706.61374,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1329,891.61543,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1330,771.71157,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1331,781.30120,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1332,543.78293,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1333,694.90187,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1334,828.36547,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1335,728.50139,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1336,678.98620,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1337,673.78645,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1338,49.16762,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1339,640.43872,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1340,957.25788,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1341,838.52731,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1342,892.68897,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1343,688.56843,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1344,790.49017,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1345,789.52427,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1346,770.99184,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1347,763.64876,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1348,827.15646,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1349,837.17541,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1350,805.95354,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1351,819.63934,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1352,326.02035,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1353,315.37402,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1354,708.29121,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1355,735.36582,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1356,831.04344,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1357,755.18719,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1358,948.15781,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1359,666.69154,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1360,751.39657,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1361,544.71414,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1362,815.24906,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1363,703.31656,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1364,881.72979,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1365,722.63471,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1366,652.26674,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1367,734.63303,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1368,405.20164,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1369,722.06455,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1370,866.25445,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1371,819.96163,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1372,329.32422,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1373,744.96531,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1374,758.73153,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1375,707.84510,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1376,335.40214,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1377,916.20283,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1378,644.55068,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1379,995.51311,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1380,604.27249,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1381,760.74925,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1382,823.79466,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1383,699.86087,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1384,794.81364,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1385,437.47147,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1386,853.82269,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1387,399.99110,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1388,164.83193,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1389,815.56753,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1390,-10.24439,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1391,261.80484,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1392,766.45812,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1393,852.49178,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1394,774.26047,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1395,751.78570,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1396,428.83600,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1397,378.24577,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1398,699.54153,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1399,972.11566,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1400,689.88141,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1401,504.00713,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1402,1222.92313,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1403,727.01712,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1404,730.76745,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1405,827.66592,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1406,398.89879,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1407,823.06547,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1408,692.18956,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1409,216.80819,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1410,546.78760,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1411,851.88140,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1412,640.90674,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1413,657.76641,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1414,383.95974,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1415,658.67760,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1416,699.91805,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1417,718.86385,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1418,741.14785,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1419,760.41443,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1420,626.19278,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1421,665.58369,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1422,767.67191,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1423,656.43254,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1424,885.48788,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1425,886.25784,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1426,865.26865,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1427,704.93855,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1428,738.15073,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1429,662.90807,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1430,764.85120,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1431,740.03683,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1432,782.71834,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1433,327.62977,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1434,787.13996,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1435,364.86517,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1436,941.36263,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1437,699.78411,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1438,698.45203,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1439,698.51764,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1440,705.59652,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1441,746.10436,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1442,386.30541,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1443,401.64042,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1444,722.97841,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1445,701.16483,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1446,678.36834,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1447,788.23701,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1448,765.34382,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1449,763.75312,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1450,545.12599,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1451,665.99207,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1452,710.40027,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1453,645.04881,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1454,793.02087,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1455,978.33267,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1456,353.14465,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1457,585.00180,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1458,598.70706,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1459,684.86468,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1460,859.65030,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1461,715.92642,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1462,763.38265,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1463,642.91716,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1464,753.75450,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1465,430.93474,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1466,791.83920,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1467,719.57280,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1468,786.22909,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1469,671.03495,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1470,670.41204,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1471,736.30487,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1472,836.11680,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1473,774.53602,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1474,726.88077,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1475,779.97422,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1476,437.01474,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1477,954.55098,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1478,699.12345,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1479,623.48955,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1480,777.98495,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1481,845.63727,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1482,702.01114,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1483,819.40958,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1484,596.19021,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1485,710.85105,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1486,589.71332,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1487,676.90068,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1488,797.67534,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1489,647.10571,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1490,780.78333,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1491,405.48792,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1492,418.02459,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1493,653.02415,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1494,693.71019,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1495,780.94473,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1496,924.10329,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1497,882.90571,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1498,561.15618,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1499,683.76944,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1500,697.88549,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1501,716.56269,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1502,678.67970,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1503,781.45480,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1504,597.92461,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1505,729.53876,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1506,870.20128,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1507,595.96605,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1508,839.76884,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1509,704.37356,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1510,381.00557,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1511,684.66865,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1512,648.31052,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1513,757.66587,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1514,726.33527,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1515,785.92836,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1516,1127.10081,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1517,425.98810,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1518,818.71789,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1519,655.04615,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1520,648.49593,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1521,729.45144,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1522,329.93636,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1523,777.85427,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1524,121.56932,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1525,677.88738,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1526,755.54517,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1527,1073.08572,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1528,603.31071,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1529,705.61433,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1530,680.65177,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1531,628.38874,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1532,749.71515,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1533,706.34117,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1534,166.30908,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1535,748.85147,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1536,558.98491,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
1537,415.76357,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
