Trajectory,Reward,DateTime,ExperimentName
4498,714.85378,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4499,895.51907,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4500,414.77946,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4501,374.18573,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4502,364.86350,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4503,406.90761,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4504,749.95993,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4505,716.48834,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4506,872.26588,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4507,365.91019,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4508,832.42391,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4509,742.85804,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4510,790.64850,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4511,789.46213,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4512,612.59326,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4513,389.63591,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4514,821.26789,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4515,476.76234,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4516,414.32943,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4517,983.06654,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4518,812.53878,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4519,418.59342,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4520,673.07282,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4521,824.83000,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4522,772.17258,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4523,838.12779,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4524,715.79374,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4525,354.22921,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4526,764.03512,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4527,356.20124,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4528,423.11981,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4529,672.31888,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4530,751.69223,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4531,698.19866,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4532,792.91916,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4533,764.42558,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4534,482.68661,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4535,681.71848,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4536,389.30725,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4537,823.46855,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4538,861.62046,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4539,442.02826,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4540,686.34066,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4541,402.81003,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4542,765.74406,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4543,382.89698,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4544,726.66977,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4545,811.73262,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4546,100.96420,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4547,704.61624,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4548,377.14865,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4549,772.19661,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4550,434.07334,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4551,806.01166,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4552,715.27321,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4553,810.90456,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4554,779.80571,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4555,636.41115,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4556,38.12760,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4557,704.02240,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4558,345.78670,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4559,415.04530,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4560,616.21595,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4561,494.82709,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4562,758.98628,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4563,683.31135,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4564,519.97019,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4565,781.10895,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4566,710.23297,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4567,631.13800,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4568,665.34202,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4569,343.52063,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4570,601.74828,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4571,356.88202,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4572,473.56489,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4573,400.32080,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4574,804.20781,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4575,789.86948,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4576,359.39570,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4577,361.92433,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4578,178.74749,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4579,436.12051,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4580,775.52651,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4581,627.20324,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4582,614.31917,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4583,598.73912,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4584,575.07101,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4585,615.53913,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4586,697.10455,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4587,883.40600,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4588,642.43213,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4589,362.39377,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4590,731.86230,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4591,677.55708,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4592,691.15115,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4593,353.83937,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4594,724.78178,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4595,436.62698,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4596,419.01366,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4597,787.40863,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4598,476.28971,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4599,426.10268,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4600,330.58766,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4601,430.38915,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4602,802.42250,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4603,1011.20065,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4604,783.36239,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4605,459.65261,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4606,683.32289,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4607,636.98612,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4608,755.22985,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4609,783.21470,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4610,477.25588,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4611,776.37103,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4612,654.08019,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4613,380.98116,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4614,731.11280,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4615,736.27015,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4616,726.66232,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4617,771.37966,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4618,839.67649,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4619,630.46629,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4620,687.61726,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4621,367.60368,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4622,410.04182,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4623,788.86470,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4624,405.00189,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4625,793.73474,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4626,515.60516,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4627,426.27080,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4628,705.10121,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4629,819.99032,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4630,406.58371,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4631,452.26169,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4632,498.57730,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4633,295.98373,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4634,650.39760,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4635,386.06703,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4636,746.71842,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4637,414.01257,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4638,737.34544,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4639,337.16067,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4640,806.00583,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4641,742.41074,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4642,881.20926,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4643,399.94151,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4644,977.37263,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4645,443.59378,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4646,675.36712,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4647,813.99589,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4648,768.87260,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4649,821.06172,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4650,709.81231,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4651,775.36819,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4652,454.50203,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4653,800.57105,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4654,544.24700,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4655,910.93063,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4656,336.42509,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4657,371.13737,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4658,388.65091,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4659,162.58271,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4660,362.29753,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4661,515.21018,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4662,438.01362,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4663,708.61568,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4664,949.39258,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4665,377.57088,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4666,432.22206,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4667,775.88867,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4668,675.14595,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4669,869.15692,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4670,743.36139,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4671,817.36277,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4672,391.14538,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4673,356.11172,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4674,728.42073,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4675,600.41342,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4676,896.23663,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4677,916.83163,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4678,680.57458,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4679,761.81708,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4680,702.95884,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4681,339.77211,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4682,680.28576,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4683,362.90424,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4684,465.95543,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4685,919.05739,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4686,699.05474,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4687,848.65056,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4688,366.00144,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4689,885.68436,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4690,425.65194,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4691,478.32626,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4692,395.18318,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4693,821.32485,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4694,845.29493,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4695,699.79421,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4696,388.54885,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4697,299.45321,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4698,805.55336,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4699,412.61656,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4700,433.58057,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4701,903.62889,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4702,791.78475,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4703,847.48433,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4704,674.15419,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4705,790.00456,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4706,436.92367,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4707,897.98826,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4708,711.24571,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4709,687.94768,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4710,301.06430,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4711,800.68204,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4712,407.62047,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4713,743.99662,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4714,844.98451,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4715,685.02220,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4716,742.34272,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4717,667.42179,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4718,710.63793,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4719,767.55177,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4720,747.84777,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4721,957.37593,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4722,465.46570,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4723,587.50750,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4724,688.24480,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4725,400.64885,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4726,759.45953,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4727,633.85646,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4728,335.39829,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4729,972.19673,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4730,719.04096,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4731,388.08408,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4732,785.84402,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4733,865.50524,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4734,720.11586,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4735,822.68923,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4736,769.35697,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4737,812.42887,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4738,630.53427,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4739,827.61142,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4740,707.76031,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4741,418.45963,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4742,732.00012,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4743,631.60836,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4744,387.85783,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4745,714.20921,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4746,414.10665,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4747,730.24264,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4748,541.89069,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4749,379.49362,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4750,354.06070,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4751,693.99683,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4752,424.54419,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4753,688.51073,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4754,293.88618,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4755,707.80532,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4756,666.24443,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4757,1023.73390,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4758,968.62881,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4759,506.64482,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4760,816.86962,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4761,388.03058,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4762,847.42549,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4763,702.43714,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
4764,175.24167,2024-10-19 19:39:20.082511,PPO_Discrete_Logits_Guided_Advantage
