Trajectory,Reward,DateTime,ExperimentName
1623,-54.37033,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1624,-20.21953,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1625,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1626,-7.68535,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1627,-31.12465,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1628,-14.93913,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1629,-29.49303,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1630,-3.79904,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1631,-51.09153,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1632,-23.00198,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1633,-23.70953,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1634,-14.74430,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1635,-53.01938,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1636,-21.37260,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1637,-24.81884,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1638,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1639,-11.10313,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1640,64.85918,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1641,-11.93208,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1642,-50.68488,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1643,-23.43869,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1644,-33.82393,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1645,-20.74105,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1646,-39.47928,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1647,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1648,-18.91080,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1649,-1.62617,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1650,-3.95015,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1651,-27.25165,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1652,-43.91483,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1653,-5.14950,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1654,-5.97191,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1655,-41.34688,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1656,-31.25193,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1657,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1658,-55.58733,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1659,-27.25165,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1660,-29.62873,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1661,-27.48073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1662,10.91832,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1663,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1664,-29.25658,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1665,-15.30118,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1666,-54.65353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1667,-33.77543,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1668,-13.78482,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1669,-30.18843,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1670,-50.85733,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1671,-29.13650,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1672,-31.36318,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1673,-10.30621,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1674,-35.31658,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1675,-18.02534,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1676,-28.54530,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1677,-4.42989,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1678,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1679,107.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1680,-13.62360,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1681,-27.06010,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1682,204.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1683,-32.25193,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1684,-8.50768,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1685,-12.76536,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1686,-13.90629,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1687,-52.73093,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1688,-24.65233,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1689,-27.72827,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1690,-45.93913,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1691,-41.78673,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1692,-27.33368,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1693,-6.43713,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1694,-29.87306,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1695,-4.15812,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1696,-18.79433,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1697,-8.80363,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1698,-25.83353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1699,-47.45803,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1700,-31.65347,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1701,-48.28113,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1702,118.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1703,-34.84713,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1704,-29.50166,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1705,-39.66038,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1706,-26.30223,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1707,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1708,-27.73113,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1709,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1710,-36.35008,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1711,-29.02348,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1712,-20.98083,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1713,-14.81125,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1714,-5.43453,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1715,-26.97632,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1716,-41.58033,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1717,-26.06653,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1718,-11.99981,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1719,-10.56995,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1720,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1721,-38.24168,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1722,-38.71458,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1723,-31.14128,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1724,-16.28939,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1725,-54.94273,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1726,-21.92663,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1727,-36.67303,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1728,-47.96173,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1729,-16.66326,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1730,176.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1731,-31.24773,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1732,-51.09153,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1733,-29.29628,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1734,-25.64913,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1735,-10.90638,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1736,-16.66326,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1737,-27.96658,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1738,-6.97767,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1739,-13.72172,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1740,-49.75108,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1741,-7.04206,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1742,-13.85728,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1743,-12.69143,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1744,-16.05108,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1745,-42.66033,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1746,-14.09793,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1747,-40.82138,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1748,-8.00933,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1749,-25.82179,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1750,3.89727,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1751,-51.55993,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1752,-40.26573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1753,-25.05871,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1754,-37.94178,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1755,-6.54902,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1756,-39.66038,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1757,-29.50166,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1758,-18.67249,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1759,-33.10106,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1760,-51.74363,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1761,-15.30118,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1762,3.36556,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1763,-26.63258,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1764,-22.96207,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1765,3.66142,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1766,-34.33859,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1767,-37.61583,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1768,-15.06053,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1769,0.25739,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1770,-0.69897,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1771,-32.49447,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1772,-33.30298,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1773,-23.47383,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1774,-23.00198,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1775,-19.15158,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1776,-29.72948,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1777,-5.11448,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1778,-28.65923,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1779,-22.66001,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1780,-33.94763,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1781,-3.02803,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1782,3.93947,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1783,-45.63493,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1784,-32.73278,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1785,-21.74950,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1786,-38.32293,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1787,-19.38742,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1788,-23.72353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1789,-17.38287,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1790,-13.24354,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1791,-39.11653,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1792,-23.36233,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1793,-31.48193,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1794,-28.10643,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1795,-11.62599,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1796,-24.18093,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1797,-32.66613,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1798,-9.58799,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1799,-29.72948,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1800,-24.96458,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1801,-27.11076,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1802,-25.00048,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1803,-39.99613,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1804,-23.20038,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1805,-23.70953,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1806,-7.54820,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1807,-23.94523,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1808,-26.61173,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1809,-22.00883,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1810,-5.80375,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1811,147.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1812,-38.88158,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1813,-40.61573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1814,-19.06196,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1815,14.25002,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1816,-32.65293,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1817,-25.19193,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1818,204.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1819,-28.53693,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1820,-51.09153,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1821,-50.15473,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1822,-54.65353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1823,-7.74447,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1824,-29.84253,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1825,-39.97283,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1826,-31.48763,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1827,-10.56995,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1828,-12.95903,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1829,-10.74018,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1830,-22.96207,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1831,-35.64073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1832,-13.06521,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1833,-32.49447,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1834,-43.99028,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1835,-28.30621,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1836,-32.06461,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1837,-41.72353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1838,-18.26443,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1839,-36.58653,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1840,-12.71474,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1841,-51.97858,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1842,-30.11137,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1843,-13.72172,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1844,204.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1845,-36.90873,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1846,-30.77933,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1847,-26.21269,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1848,-24.57897,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1849,-12.77954,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1850,-8.06846,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1851,-6.78811,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1852,-19.38742,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1853,-30.30913,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1854,175.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1855,-23.67700,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1856,-10.09333,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1857,-24.65233,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1858,-32.77288,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1859,-5.24263,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1860,-19.14911,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1861,10.67767,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1862,-28.31078,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1863,-37.38013,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1864,-25.59633,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1865,-32.43043,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1866,-18.67249,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1867,-24.81884,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1868,-8.21754,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1869,-7.47192,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1870,-6.51868,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1871,-32.37074,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1872,-12.04809,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1873,-38.00523,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1874,-16.90313,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1875,-29.96593,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1876,204.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1877,-16.82989,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1878,-27.36498,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1879,0.65765,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1880,-23.20038,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1881,-30.45802,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1882,-25.10686,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1883,-50.91833,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1884,-26.49346,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1885,-26.29841,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1886,-5.39193,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1887,-33.58973,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1888,-18.43418,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1889,-8.60398,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1890,-14.67808,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1891,175.24167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1892,-32.73278,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1893,-12.06803,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
1894,-18.67028,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
